113 1.130000e+00 4.200162e-01 -9.138113e-01 
114 1.140000e+00 4.108781e-01 -9.180114e-01 
115 1.150000e+00 4.016980e-01 -9.221202e-01 
116 1.160000e+00 3.924768e-01 -9.261372e-01 
117 1.170000e+00 3.832154e-01 -9.300620e-01 
118 1.180000e+00 3.739148e-01 -9.338941e-01 
119 1.190000e+00 3.645758e-01 -9.376333e-01 
120 1.200000e+00 3.551995e-01 -9.412790e-01 
121 1.210000e+00 3.457867e-01 -9.448310e-01 
122 1.220000e+00 3.363384e-01 -9.482889e-01 
123 1.230000e+00 3.268555e-01 -9.516523e-01 
124 1.240000e+00 3.173390e-01 -9.549208e-01 
125 1.250000e+00 3.077898e-01 -9.580942e-01 
126 1.260000e+00 2.982088e-01 -9.611721e-01 
127 1.270000e+00 2.885971e-01 -9.641542e-01 
128 1.280000e+00 2.789556e-01 -9.670402e-01 
129 1.290000e+00 2.692852e-01 -9.698297e-01 
130 1.300000e+00 2.595869e-01 -9.725226e-01 
131 1.310000e+00 2.498616e-01 -9.751185e-01 
132 1.320000e+00 2.401105e-01 -9.776171e-01 
133 1.330000e+00 2.303343e-01 -9.800182e-01 
134 1.340000e+00 2.205341e-01 -9.823215e-01 
135 1.350000e+00 2.107109e-01 -9.845269e-01 
136 1.360000e+00 2.008656e-01 -9.866340e-01 
137 1.370000e+00 1.909993e-01 -9.886426e-01 
138 1.380000e+00 1.811129e-01 -9.905526e-01 
139 1.390000e+00 1.712073e-01 -9.923637e-01 
140 1.400000e+00 1.612837e-01 -9.940758e-01 
141 1.410000e+00 1.513429e-01 -9.956887e-01 
142 1.420000e+00 1.413861e-01 -9.972021e-01 
143 1.430000e+00 1.314140e-01 -9.986159e-01 
144 1.440000e+00 1.214279e-01 -9.999301e-01 
145 1.450000e+00 1.114286e-01 -1.001144e+00 
146 1.460000e+00 1.014171e-01 -1.002259e+00 
147 1.470000e+00 9.139454e-02 -1.003273e+00 
148 1.480000e+00 8.136181e-02 -1.004187e+00 
149 1.490000e+00 7.131995e-02 -1.005000e+00 
150 1.500000e+00 6.126994e-02 -1.005714e+00 
151 1.510000e+00 5.121281e-02 -1.006326e+00 
152 1.520000e+00 4.114954e-02 -1.006838e+00 
153 1.530000e+00 3.108116e-02 -1.007250e+00 
154 1.540000e+00 2.100866e-02 -1.007561e+00 
155 1.550000e+00 1.093305e-02 -1.007771e+00 
156 1.560000e+00 8.553447e-04 -1.007880e+00 
157 1.570000e+00 -9.223457e-03 -1.007889e+00 
158 1.580000e+00 -1.930234e-02 -1.007796e+00 
159 1.590000e+00 -2.938031e-02 -1.007603e+00 
160 1.600000e+00 -3.945634e-02 -1.007310e+00 
161 1.610000e+00 -4.952944e-02 -1.006915e+00 
162 1.620000e+00 -5.959859e-02 -1.006420e+00 
163 1.630000e+00 -6.966279e-02 -1.005824e+00 
164 1.640000e+00 -7.972102e-02 -1.005127e+00 
165 1.650000e+00 -8.977230e-02 -1.004330e+00 
166 1.660000e+00 -9.981560e-02 -1.003432e+00 
167 1.670000e+00 -1.098499e-01 -1.002434e+00 
168 1.680000e+00 -1.198743e-01 -1.001336e+00 
169 1.690000e+00 -1.298876e-01 -1.000137e+00 
170 1.700000e+00 -1.398890e-01 -9.988379e-01 
171 1.710000e+00 -1.498774e-01 -9.974391e-01 
172 1.720000e+00 -1.598518e-01 -9.959403e-01 
173 1.730000e+00 -1.698112e-01 -9.943418e-01 
174 1.740000e+00 -1.797546e-01 -9.926437e-01 
175 1.750000e+00 -1.896810e-01 -9.908461e-01 
176 1.760000e+00 -1.995895e-01 -9.889493e-01 
177 1.770000e+00 -2.094790e-01 -9.869534e-01 
178 1.780000e+00 -2.193485e-01 -9.848586e-01 
179 1.790000e+00 -2.291971e-01 -9.826651e-01 
180 1.800000e+00 -2.390237e-01 -9.803732e-01 
181 1.810000e+00 -2.488275e-01 -9.779829e-01 
182 1.820000e+00 -2.586073e-01 -9.754946e-01 
183 1.830000e+00 -2.683622e-01 -9.729086e-01 
184 1.840000e+00 -2.780913e-01 -9.702250e-01 
185 1.850000e+00 -2.877936e-01 -9.674440e-01 
186 1.860000e+00 -2.974680e-01 -9.645661e-01 
187 1.870000e+00 -3.071137e-01 -9.615914e-01 
188 1.880000e+00 -3.167296e-01 -9.585203e-01 
189 1.890000e+00 -3.263148e-01 -9.553530e-01 
190 1.900000e+00 -3.358683e-01 -9.520898e-01 
191 1.910000e+00 -3.453892e-01 -9.487312e-01 
192 1.920000e+00 -3.548765e-01 -9.452773e-01 
193 1.930000e+00 -3.643293e-01 -9.417285e-01 
194 1.940000e+00 -3.737466e-01 -9.380852e-01 
195 1.950000e+00 -3.831274e-01 -9.343477e-01 
196 1.960000e+00 -3.924709e-01 -9.305165e-01 
197 1.970000e+00 -4.017761e-01 -9.265918e-01 
198 1.980000e+00 -4.110420e-01 -9.225740e-01 
199 1.990000e+00 -4.202677e-01 -9.184636e-01 
200 2.000000e+00 -4.294524e-01 -9.142609e-01 
201 2.010000e+00 -4.385950e-01 -9.099664e-01 
202 2.020000e+00 -4.476947e-01 -9.055804e-01 
203 2.030000e+00 -4.567505e-01 -9.011035e-01 
204 2.040000e+00 -4.657615e-01 -8.965360e-01 
205 2.050000e+00 -4.747269e-01 -8.918784e-01 
206 2.060000e+00 -4.836456e-01 -8.871311e-01 
207 2.070000e+00 -4.925169e-01 -8.822946e-01 
208 2.080000e+00 -5.013399e-01 -8.773695e-01 
209 2.090000e+00 -5.101136e-01 -8.723561e-01 
210 2.100000e+00 -5.188371e-01 -8.672549e-01 
211 2.110000e+00 -5.275097e-01 -8.620666e-01 
212 2.120000e+00 -5.361304e-01 -8.567915e-01 
213 2.130000e+00 -5.446983e-01 -8.514302e-01 
214 2.140000e+00 -5.532126e-01 -8.459832e-01 
215 2.150000e+00 -5.616724e-01 -8.404510e-01 
216 2.160000e+00 -5.700769e-01 -8.348343e-01 
217 2.170000e+00 -5.784253e-01 -8.291336e-01 
218 2.180000e+00 -5.867166e-01 -8.233493e-01 
219 2.190000e+00 -5.949501e-01 -8.174821e-01 
220 2.200000e+00 -6.031249e-01 -8.115326e-01 
221 2.210000e+00 -6.112402e-01 -8.055014e-01 
222 2.220000e+00 -6.192953e-01 -7.993890e-01 
223 2.230000e+00 -6.272891e-01 -7.931960e-01 
224 2.240000e+00 -6.352211e-01 -7.869231e-01 
225 2.250000e+00 -6.430903e-01 -7.805709e-01 
226 2.260000e+00 -6.508960e-01 -7.741400e-01 
227 2.270000e+00 -6.586374e-01 -7.676311e-01 
228 2.280000e+00 -6.663138e-01 -7.610447e-01 
229 2.290000e+00 -6.739242e-01 -7.543816e-01 
230 2.300000e+00 -6.814680e-01 -7.476423e-01 
231 2.310000e+00 -6.889444e-01 -7.408276e-01 
232 2.320000e+00 -6.963527e-01 -7.339382e-01 
233 2.330000e+00 -7.036921e-01 -7.269747e-01 
234 2.340000e+00 -7.109618e-01 -7.199377e-01 
235 2.350000e+00 -7.181612e-01 -7.128281e-01 
236 2.360000e+00 -7.252895e-01 -7.056465e-01 
237 2.370000e+00 -7.323460e-01 -6.983936e-01 
238 2.380000e+00 -7.393299e-01 -6.910702e-01 
239 2.390000e+00 -7.462406e-01 -6.836769e-01 
240 2.400000e+00 -7.530774e-01 -6.762144e-01 
241 2.410000e+00 -7.598395e-01 -6.686837e-01 
242 2.420000e+00 -7.665264e-01 -6.610853e-01 
243 2.430000e+00 -7.731372e-01 -6.534200e-01 
244 2.440000e+00 -7.796714e-01 -6.456886e-01 
245 2.450000e+00 -7.861283e-01 -6.378919e-01 
246 2.460000e+00 -7.925072e-01 -6.300306e-01 
247 2.470000e+00 -7.988075e-01 -6.221056e-01 
248 2.480000e+00 -8.050286e-01 -6.141175e-01 
249 2.490000e+00 -8.111698e-01 -6.060672e-01 
250 2.500000e+00 -8.172304e-01 -5.979555e-01 
251 2.510000e+00 -8.232100e-01 -5.897832e-01 
252 2.520000e+00 -8.291078e-01 -5.815511e-01 
253 2.530000e+00 -8.349233e-01 -5.732600e-01 
254 2.540000e+00 -8.406559e-01 -5.649108e-01 
255 2.550000e+00 -8.463050e-01 -5.565042e-01 
256 2.560000e+00 -8.518701e-01 -5.480412e-01 
257 2.570000e+00 -8.573505e-01 -5.395225e-01 
258 2.580000e+00 -8.627457e-01 -5.309490e-01 
259 2.590000e+00 -8.680552e-01 -5.223215e-01 
260 2.600000e+00 -8.732784e-01 -5.136410e-01 
261 2.610000e+00 -8.784148e-01 -5.049082e-01 
262 2.620000e+00 -8.834639e-01 -4.961240e-01 
263 2.630000e+00 -8.884252e-01 -4.872894e-01 
264 2.640000e+00 -8.932980e-01 -4.784052e-01 
265 2.650000e+00 -8.980821e-01 -4.694722e-01 
266 2.660000e+00 -9.027768e-01 -4.604914e-01 
267 2.670000e+00 -9.073817e-01 -4.514636e-01 
268 2.680000e+00 -9.118964e-01 -4.423898e-01 
269 2.690000e+00 -9.163203e-01 -4.332708e-01 
270 2.700000e+00 -9.206530e-01 -4.241076e-01 
271 2.710000e+00 -9.248940e-01 -4.149011e-01 
272 2.720000e+00 -9.290431e-01 -4.056521e-01 
273 2.730000e+00 -9.330996e-01 -3.963617e-01 
274 2.740000e+00 -9.370632e-01 -3.870307e-01 
275 2.750000e+00 -9.409335e-01 -3.776601e-01 
276 2.760000e+00 -9.447101e-01 -3.682507e-01 
277 2.770000e+00 -9.483926e-01 -3.588036e-01 
278 2.780000e+00 -9.519806e-01 -3.493197e-01 
279 2.790000e+00 -9.554738e-01 -3.397999e-01 
280 2.800000e+00 -9.588718e-01 -3.302452e-01 
281 2.810000e+00 -9.621743e-01 -3.206564e-01 
282 2.820000e+00 -9.653809e-01 -3.110347e-01 
283 2.830000e+00 -9.684912e-01 -3.013809e-01 
284 2.840000e+00 -9.715050e-01 -2.916960e-01 
285 2.850000e+00 -9.744220e-01 -2.819809e-01 
286 2.860000e+00 -9.772418e-01 -2.722367e-01 
287 2.870000e+00 -9.799642e-01 -2.624643e-01 
288 2.880000e+00 -9.825888e-01 -2.526647e-01 
289 2.890000e+00 -9.851154e-01 -2.428388e-01 
290 2.900000e+00 -9.875438e-01 -2.329876e-01 
291 2.910000e+00 -9.898737e-01 -2.231122e-01 
292 2.920000e+00 -9.921048e-01 -2.132134e-01 
293 2.930000e+00 -9.942370e-01 -2.032924e-01 
294 2.940000e+00 -9.962699e-01 -1.933500e-01 
295 2.950000e+00 -9.982034e-01 -1.833873e-01 
296 2.960000e+00 -1.000037e+00 -1.734053e-01 
297 2.970000e+00 -1.001771e+00 -1.634049e-01 
298 2.980000e+00 -1.003405e+00 -1.533872e-01 
299 2.990000e+00 -1.004939e+00 -1.433531e-01 
300 3.000000e+00 -1.006373e+00 -1.333038e-01 
301 3.010000e+00 -1.007706e+00 -1.232400e-01 
302 3.020000e+00 -1.008938e+00 -1.131630e-01 
303 3.030000e+00 -1.010070e+00 -1.030736e-01 
304 3.040000e+00 -1.011101e+00 -9.297289e-02 
305 3.050000e+00 -1.012030e+00 -8.286188e-02 
306 3.060000e+00 -1.012859e+00 -7.274158e-02 
307 3.070000e+00 -1.013586e+00 -6.261299e-02 
308 3.080000e+00 -1.014212e+00 -5.247713e-02 
309 3.090000e+00 -1.014737e+00 -4.233500e-02 
310 3.100000e+00 -1.015161e+00 -3.218763e-02 
311 3.110000e+00 -1.015482e+00 -2.203602e-02 
312 3.120000e+00 -1.015703e+00 -1.188120e-02 
313 3.130000e+00 -1.015822e+00 -1.724170e-03 
314 3.140000e+00 -1.015839e+00 8.434046e-03 
315 3.150000e+00 -1.015755e+00 1.859244e-02 
316 3.160000e+00 -1.015569e+00 2.874998e-02 
317 3.170000e+00 -1.015281e+00 3.890567e-02 
318 3.180000e+00 -1.014892e+00 4.905848e-02 
319 3.190000e+00 -1.014401e+00 5.920740e-02 
320 3.200000e+00 -1.013809e+00 6.935141e-02 
321 3.210000e+00 -1.013116e+00 7.948951e-02 
322 3.220000e+00 -1.012321e+00 8.962067e-02 
323 3.230000e+00 -1.011425e+00 9.974388e-02 
324 3.240000e+00 -1.010427e+00 1.098581e-01 
325 3.250000e+00 -1.009329e+00 1.199624e-01 
326 3.260000e+00 -1.008129e+00 1.300557e-01 
327 3.270000e+00 -1.006829e+00 1.401370e-01 
328 3.280000e+00 -1.005427e+00 1.502053e-01 
329 3.290000e+00 -1.003925e+00 1.602595e-01 
330 3.300000e+00 -1.002323e+00 1.702988e-01 
331 3.310000e+00 -1.000620e+00 1.803220e-01 
332 3.320000e+00 -9.988164e-01 1.903282e-01 
333 3.330000e+00 -9.969131e-01 2.003164e-01 
334 3.340000e+00 -9.949099e-01 2.102855e-01 
335 3.350000e+00 -9.928071e-01 2.202346e-01 
336 3.360000e+00 -9.906047e-01 2.301627e-01 
337 3.370000e+00 -9.883031e-01 2.400687e-01 
338 3.380000e+00 -9.859024e-01 2.499517e-01 
339 3.390000e+00 -9.834029e-01 2.598108e-01 
340 3.400000e+00 -9.808048e-01 2.696448e-01 
341 3.410000e+00 -9.781083e-01 2.794528e-01 
342 3.420000e+00 -9.753138e-01 2.892339e-01 
343 3.430000e+00 -9.724214e-01 2.989871e-01 
344 3.440000e+00 -9.694316e-01 3.087113e-01 
345 3.450000e+00 -9.663445e-01 3.184056e-01 
346 3.460000e+00 -9.631604e-01 3.280690e-01 
347 3.470000e+00 -9.598797e-01 3.377006e-01 
348 3.480000e+00 -9.565027e-01 3.472994e-01 
349 3.490000e+00 -9.530297e-01 3.568645e-01 
350 3.500000e+00 -9.494611e-01 3.663948e-01 
351 3.510000e+00 -9.457971e-01 3.758894e-01 
352 3.520000e+00 -9.420382e-01 3.853474e-01 
353 3.530000e+00 -9.381848e-01 3.947677e-01 
354 3.540000e+00 -9.342371e-01 4.041496e-01 
355 3.550000e+00 -9.301956e-01 4.134920e-01 
356 3.560000e+00 -9.260607e-01 4.227939e-01 
357 3.570000e+00 -9.218327e-01 4.320545e-01 
358 3.580000e+00 -9.175122e-01 4.412728e-01 
359 3.590000e+00 -9.130995e-01 4.504480e-01 
360 3.600000e+00 -9.085950e-01 4.595790e-01 
361 3.610000e+00 -9.039992e-01 4.686649e-01 
362 3.620000e+00 -8.993125e-01 4.777049e-01 
363 3.630000e+00 -8.945355e-01 4.866980e-01 
364 3.640000e+00 -8.896685e-01 4.956434e-01 
365 3.650000e+00 -8.847121e-01 5.045401e-01 
366 3.660000e+00 -8.796667e-01 5.133872e-01 
367 3.670000e+00 -8.745328e-01 5.221839e-01 
368 3.680000e+00 -8.693110e-01 5.309292e-01 
369 3.690000e+00 -8.640017e-01 5.396223e-01 
370 3.700000e+00 -8.586054e-01 5.482623e-01 
371 3.710000e+00 -8.531228e-01 5.568484e-01 
372 3.720000e+00 -8.475543e-01 5.653796e-01 
373 3.730000e+00 -8.419005e-01 5.738551e-01 
374 3.740000e+00 -8.361620e-01 5.822741e-01 
375 3.750000e+00 -8.303393e-01 5.906358e-01 
376 3.760000e+00 -8.244329e-01 5.989392e-01 
377 3.770000e+00 -8.184435e-01 6.071835e-01 
378 3.780000e+00 -8.123717e-01 6.153679e-01 
379 3.790000e+00 -8.062180e-01 6.234916e-01 
380 3.800000e+00 -7.999831e-01 6.315538e-01 
381 3.810000e+00 -7.936675e-01 6.395536e-01 
382 3.820000e+00 -7.872720e-01 6.474903e-01 
383 3.830000e+00 -7.807971e-01 6.553630e-01 
384 3.840000e+00 -7.742435e-01 6.631710e-01 
385 3.850000e+00 -7.676118e-01 6.709134e-01 
386 3.860000e+00 -7.609026e-01 6.785896e-01 
387 3.870000e+00 -7.541167e-01 6.861986e-01 
388 3.880000e+00 -7.472547e-01 6.937398e-01 
389 3.890000e+00 -7.403173e-01 7.012123e-01 
390 3.900000e+00 -7.333052e-01 7.086155e-01 
391 3.910000e+00 -7.262191e-01 7.159485e-01 
392 3.920000e+00 -7.190596e-01 7.232107e-01 
393 3.930000e+00 -7.118275e-01 7.304013e-01 
394 3.940000e+00 -7.045235e-01 7.375196e-01 
395 3.950000e+00 -6.971483e-01 7.445648e-01 
396 3.960000e+00 -6.897026e-01 7.515363e-01 
397 3.970000e+00 -6.821872e-01 7.584333e-01 
398 3.980000e+00 -6.746029e-01 7.652552e-01 
399 3.990000e+00 -6.669504e-01 7.720012e-01 
400 4.000000e+00 -6.592304e-01 7.786707e-01 
401 4.010000e+00 -6.514436e-01 7.852630e-01 
402 4.020000e+00 -6.435910e-01 7.917775e-01 
403 4.030000e+00 -6.356732e-01 7.982134e-01 
404 4.040000e+00 -6.276911e-01 8.045701e-01 
405 4.050000e+00 -6.196454e-01 8.108470e-01 
406 4.060000e+00 -6.115369e-01 8.170435e-01 
407 4.070000e+00 -6.033665e-01 8.231589e-01 
408 4.080000e+00 -5.951349e-01 8.291925e-01 
409 4.090000e+00 -5.868430e-01 8.351439e-01 
410 4.100000e+00 -5.784915e-01 8.410123e-01 
411 4.110000e+00 -5.700814e-01 8.467972e-01 
412 4.120000e+00 -5.616135e-01 8.524980e-01 
413 4.130000e+00 -5.530885e-01 8.581142e-01 
414 4.140000e+00 -5.445073e-01 8.636450e-01 
415 4.150000e+00 -5.358709e-01 8.690901e-01 
416 4.160000e+00 -5.271800e-01 8.744488e-01 
417 4.170000e+00 -5.184355e-01 8.797206e-01 
418 4.180000e+00 -5.096383e-01 8.849050e-01 
419 4.190000e+00 -5.007892e-01 8.900014e-01 
420 4.200000e+00 -4.918892e-01 8.950093e-01 
421 4.210000e+00 -4.829391e-01 8.999282e-01 
422 4.220000e+00 -4.739398e-01 9.047575e-01 
423 4.230000e+00 -4.648923e-01 9.094969e-01 
424 4.240000e+00 -4.557973e-01 9.141459e-01 
425 4.250000e+00 -4.466558e-01 9.187038e-01 
426 4.260000e+00 -4.374688e-01 9.231704e-01 
427 4.270000e+00 -4.282371e-01 9.275451e-01 
428 4.280000e+00 -4.189616e-01 9.318275e-01 
429 4.290000e+00 -4.096434e-01 9.360171e-01 
430 4.300000e+00 -4.002832e-01 9.401135e-01 
431 4.310000e+00 -3.908821e-01 9.441163e-01 
432 4.320000e+00 -3.814409e-01 9.480252e-01 
433 4.330000e+00 -3.719607e-01 9.518396e-01 
434 4.340000e+00 -3.624423e-01 9.555592e-01 
435 4.350000e+00 -3.528867e-01 9.591836e-01 
436 4.360000e+00 -3.432948e-01 9.627125e-01 
437 4.370000e+00 -3.336677e-01 9.661454e-01 
438 4.380000e+00 -3.240063e-01 9.694821e-01 
439 4.390000e+00 -3.143114e-01 9.727221e-01 
440 4.400000e+00 -3.045842e-01 9.758653e-01 
441 4.410000e+00 -2.948256e-01 9.789111e-01 
442 4.420000e+00 -2.850364e-01 9.818594e-01 
443 4.430000e+00 -2.752179e-01 9.847097e-01 
444 4.440000e+00 -2.653708e-01 9.874619e-01 
445 4.450000e+00 -2.554961e-01 9.901156e-01 
446 4.460000e+00 -2.455950e-01 9.926706e-01 
447 4.470000e+00 -2.356683e-01 9.951265e-01 
448 4.480000e+00 -2.257170e-01 9.974832e-01 
449 4.490000e+00 -2.157422e-01 9.997404e-01 
450 4.500000e+00 -2.057448e-01 1.001898e+00 
451 4.510000e+00 -1.957258e-01 1.003955e+00 
452 4.520000e+00 -1.856862e-01 1.005913e+00 
453 4.530000e+00 -1.756271e-01 1.007769e+00 
454 4.540000e+00 -1.655494e-01 1.009526e+00 
455 4.550000e+00 -1.554542e-01 1.011181e+00 
456 4.560000e+00 -1.453424e-01 1.012736e+00 
457 4.570000e+00 -1.352150e-01 1.014189e+00 
458 4.580000e+00 -1.250731e-01 1.015541e+00 
459 4.590000e+00 -1.149177e-01 1.016792e+00 
460 4.600000e+00 -1.047498e-01 1.017941e+00 
461 4.610000e+00 -9.457036e-02 1.018989e+00 
462 4.620000e+00 -8.438048e-02 1.019934e+00 
463 4.630000e+00 -7.418113e-02 1.020778e+00 
464 4.640000e+00 -6.397335e-02 1.021520e+00 
465 4.650000e+00 -5.375815e-02 1.022160e+00 
466 4.660000e+00 -4.353656e-02 1.022697e+00 
467 4.670000e+00 -3.330958e-02 1.023133e+00 
468 4.680000e+00 -2.307826e-02 1.023466e+00 
469 4.690000e+00 -1.284360e-02 1.023697e+00 
470 4.700000e+00 -2.606634e-03 1.023825e+00 
471 4.710000e+00 7.631615e-03 1.023851e+00 
472 4.720000e+00 1.787013e-02 1.023775e+00 
473 4.730000e+00 2.810787e-02 1.023596e+00 
474 4.740000e+00 3.834383e-02 1.023315e+00 
475 4.750000e+00 4.857698e-02 1.022931e+00 
476 4.760000e+00 5.880630e-02 1.022446e+00 
477 4.770000e+00 6.903075e-02 1.021858e+00 
478 4.780000e+00 7.924933e-02 1.021167e+00 
479 4.790000e+00 8.946100e-02 1.020375e+00 
480 4.800000e+00 9.966475e-02 1.019480e+00 
481 4.810000e+00 1.098596e-01 1.018484e+00 
482 4.820000e+00 1.200444e-01 1.017385e+00 
483 4.830000e+00 1.302182e-01 1.016185e+00 
484 4.840000e+00 1.403801e-01 1.014882e+00 
485 4.850000e+00 1.505289e-01 1.013479e+00 
486 4.860000e+00 1.606637e-01 1.011973e+00 
487 4.870000e+00 1.707834e-01 1.010367e+00 
488 4.880000e+00 1.808871e-01 1.008659e+00 
489 4.890000e+00 1.909737e-01 1.006850e+00 
490 4.900000e+00 2.010422e-01 1.004940e+00 
491 4.910000e+00 2.110916e-01 1.002930e+00 
492 4.920000e+00 2.211209e-01 1.000819e+00 
493 4.930000e+00 2.311291e-01 9.986077e-01 
