134.000000 2.708208
135.000000 2.708282
136.000000 2.708355
137.000000 2.708427
138.000000 2.708498
139.000000 2.708568
140.000000 2.708637
141.000000 2.708705
142.000000 2.708772
143.000000 2.708838
144.000000 2.708903
145.000000 2.708967
146.000000 2.709031
147.000000 2.709093
148.000000 2.709155
149.000000 2.709216
150.000000 2.709276
151.000000 2.709335
152.000000 2.709394
153.000000 2.709451
154.000000 2.709508
155.000000 2.709565
156.000000 2.709620
157.000000 2.709675
158.000000 2.709729
159.000000 2.709783
160.000000 2.709836
161.000000 2.709888
162.000000 2.709939
163.000000 2.709990
164.000000 2.710040
165.000000 2.710090
166.000000 2.710139
167.000000 2.710188
168.000000 2.710236
169.000000 2.710283
170.000000 2.710330
171.000000 2.710376
172.000000 2.710422
173.000000 2.710467
174.000000 2.710512
175.000000 2.710556
176.000000 2.710599
177.000000 2.710643
178.000000 2.710685
179.000000 2.710728
180.000000 2.710769
181.000000 2.710811
182.000000 2.710851
183.000000 2.710892
184.000000 2.710932
185.000000 2.710971
186.000000 2.711010
187.000000 2.711049
188.000000 2.711087
189.000000 2.711125
190.000000 2.711163
191.000000 2.711200
192.000000 2.711237
193.000000 2.711273
194.000000 2.711309
195.000000 2.711344
196.000000 2.711380
197.000000 2.711415
198.000000 2.711449
199.000000 2.711483
200.000000 2.711517
201.000000 2.711551
202.000000 2.711584
203.000000 2.711617
204.000000 2.711649
205.000000 2.711681
206.000000 2.711713
207.000000 2.711745
208.000000 2.711776
209.000000 2.711807
210.000000 2.711838
211.000000 2.711868
212.000000 2.711898
213.000000 2.711928
214.000000 2.711958
215.000000 2.711987
216.000000 2.712016
217.000000 2.712045
218.000000 2.712073
219.000000 2.712102
220.000000 2.712130
221.000000 2.712157
222.000000 2.712185
223.000000 2.712212
224.000000 2.712239
225.000000 2.712266
226.000000 2.712292
227.000000 2.712319
228.000000 2.712345
229.000000 2.712370
230.000000 2.712396
231.000000 2.712421
232.000000 2.712447
233.000000 2.712471
234.000000 2.712496
235.000000 2.712521
236.000000 2.712545
237.000000 2.712569
238.000000 2.712593
239.000000 2.712617
240.000000 2.712640
241.000000 2.712664
242.000000 2.712687
243.000000 2.712710
244.000000 2.712732
245.000000 2.712755
246.000000 2.712777
247.000000 2.712800
248.000000 2.712822
249.000000 2.712843
250.000000 2.712865
251.000000 2.712887
252.000000 2.712908
253.000000 2.712929
254.000000 2.712950
255.000000 2.712971
256.000000 2.712992
257.000000 2.713012
258.000000 2.713032
259.000000 2.713053
260.000000 2.713073
261.000000 2.713093
262.000000 2.713112
263.000000 2.713132
264.000000 2.713151
265.000000 2.713171
266.000000 2.713190
267.000000 2.713209
268.000000 2.713228
269.000000 2.713246
270.000000 2.713265
271.000000 2.713283
272.000000 2.713302
273.000000 2.713320
274.000000 2.713338
275.000000 2.713356
276.000000 2.713374
277.000000 2.713391
278.000000 2.713409
279.000000 2.713426
280.000000 2.713444
281.000000 2.713461
282.000000 2.713478
283.000000 2.713495
284.000000 2.713512
285.000000 2.713528
286.000000 2.713545
287.000000 2.713561
288.000000 2.713578
289.000000 2.713594
290.000000 2.713610
291.000000 2.713626
292.000000 2.713642
293.000000 2.713658
294.000000 2.713673
295.000000 2.713689
296.000000 2.713704
297.000000 2.713720
298.000000 2.713735
299.000000 2.713750
300.000000 2.713765
301.000000 2.713780
302.000000 2.713795
303.000000 2.713810
304.000000 2.713824
305.000000 2.713839
306.000000 2.713853
307.000000 2.713868
308.000000 2.713882
309.000000 2.713896
310.000000 2.713910
311.000000 2.713924
312.000000 2.713938
313.000000 2.713952
314.000000 2.713966
315.000000 2.713980
316.000000 2.713993
317.000000 2.714007
318.000000 2.714020
319.000000 2.714033
320.000000 2.714047
321.000000 2.714060
322.000000 2.714073
323.000000 2.714086
324.000000 2.714099
325.000000 2.714112
326.000000 2.714124
327.000000 2.714137
328.000000 2.714150
329.000000 2.714162
330.000000 2.714175
331.000000 2.714187
332.000000 2.714199
333.000000 2.714212
334.000000 2.714224
335.000000 2.714236
336.000000 2.714248
337.000000 2.714260
338.000000 2.714272
339.000000 2.714283
340.000000 2.714295
341.000000 2.714307
342.000000 2.714318
343.000000 2.714330
344.000000 2.714341
345.000000 2.714353
346.000000 2.714364
347.000000 2.714375
348.000000 2.714387
349.000000 2.714398
350.000000 2.714409
351.000000 2.714420
352.000000 2.714431
353.000000 2.714442
354.000000 2.714452
355.000000 2.714463
356.000000 2.714474
357.000000 2.714484
358.000000 2.714495
359.000000 2.714506
360.000000 2.714516
361.000000 2.714526
362.000000 2.714537
363.000000 2.714547
364.000000 2.714557
365.000000 2.714567
366.000000 2.714578
367.000000 2.714588
368.000000 2.714598
369.000000 2.714608
370.000000 2.714618
371.000000 2.714627
372.000000 2.714637
373.000000 2.714647
374.000000 2.714657
375.000000 2.714666
376.000000 2.714676
377.000000 2.714685
378.000000 2.714695
379.000000 2.714704
380.000000 2.714714
381.000000 2.714723
382.000000 2.714732
383.000000 2.714742
384.000000 2.714751
385.000000 2.714760
386.000000 2.714769
387.000000 2.714778
388.000000 2.714787
389.000000 2.714796
390.000000 2.714805
391.000000 2.714814
392.000000 2.714823
393.000000 2.714832
394.000000 2.714840
395.000000 2.714849
396.000000 2.714858
397.000000 2.714866
398.000000 2.714875
399.000000 2.714883
400.000000 2.714892
401.000000 2.714900
402.000000 2.714909
403.000000 2.714917
404.000000 2.714925
405.000000 2.714934
406.000000 2.714942
407.000000 2.714950
408.000000 2.714958
409.000000 2.714966
410.000000 2.714974
411.000000 2.714982
412.000000 2.714990
413.000000 2.714998
414.000000 2.715006
415.000000 2.715014
416.000000 2.715022
417.000000 2.715030
418.000000 2.715037
419.000000 2.715045
420.000000 2.715053
421.000000 2.715060
422.000000 2.715068
423.000000 2.715076
424.000000 2.715083
425.000000 2.715091
426.000000 2.715098
427.000000 2.715106
428.000000 2.715113
429.000000 2.715120
430.000000 2.715128
431.000000 2.715135
432.000000 2.715142
433.000000 2.715150
434.000000 2.715157
435.000000 2.715164
436.000000 2.715171
437.000000 2.715178
438.000000 2.715185
439.000000 2.715192
440.000000 2.715199
441.000000 2.715206
442.000000 2.715213
443.000000 2.715220
444.000000 2.715227
445.000000 2.715234
446.000000 2.715241
447.000000 2.715247
448.000000 2.715254
449.000000 2.715261
450.000000 2.715268
451.000000 2.715274
452.000000 2.715281
453.000000 2.715288
454.000000 2.715294
455.000000 2.715301
456.000000 2.715307
457.000000 2.715314
458.000000 2.715320
459.000000 2.715327
460.000000 2.715333
461.000000 2.715339
462.000000 2.715346
463.000000 2.715352
464.000000 2.715358
465.000000 2.715365
466.000000 2.715371
467.000000 2.715377
468.000000 2.715383
469.000000 2.715390
470.000000 2.715396
471.000000 2.715402
472.000000 2.715408
473.000000 2.715414
474.000000 2.715420
475.000000 2.715426
476.000000 2.715432
477.000000 2.715438
478.000000 2.715444
479.000000 2.715450
480.000000 2.715456
481.000000 2.715462
482.000000 2.715467
483.000000 2.715473
484.000000 2.715479
485.000000 2.715485
486.000000 2.715491
487.000000 2.715496
488.000000 2.715502
489.000000 2.715508
490.000000 2.715513
491.000000 2.715519
492.000000 2.715524
493.000000 2.715530
494.000000 2.715536
495.000000 2.715541
496.000000 2.715547
497.000000 2.715552
498.000000 2.715558
499.000000 2.715563
500.000000 2.715569
501.000000 2.715574
502.000000 2.715579
503.000000 2.715585
504.000000 2.715590
505.000000 2.715595
506.000000 2.715601
507.000000 2.715606
508.000000 2.715611
509.000000 2.715616
510.000000 2.715622
511.000000 2.715627
512.000000 2.715632
513.000000 2.715637
514.000000 2.715642
515.000000 2.715647
516.000000 2.715653
517.000000 2.715658
518.000000 2.715663
519.000000 2.715668
520.000000 2.715673
521.000000 2.715678
522.000000 2.715683
523.000000 2.715688
524.000000 2.715693
525.000000 2.715698
526.000000 2.715702
527.000000 2.715707
528.000000 2.715712
529.000000 2.715717
530.000000 2.715722
531.000000 2.715727
532.000000 2.715731
533.000000 2.715736
534.000000 2.715741
535.000000 2.715746
536.000000 2.715750
537.000000 2.715755
538.000000 2.715760
539.000000 2.715765
540.000000 2.715769
541.000000 2.715774
542.000000 2.715778
543.000000 2.715783
544.000000 2.715788
545.000000 2.715792
546.000000 2.715797
547.000000 2.715801
548.000000 2.715806
549.000000 2.715810
550.000000 2.715815
551.000000 2.715819
552.000000 2.715824
553.000000 2.715828
554.000000 2.715833
555.000000 2.715837
556.000000 2.715841
557.000000 2.715846
558.000000 2.715850
559.000000 2.715854
560.000000 2.715859
561.000000 2.715863
562.000000 2.715867
563.000000 2.715872
564.000000 2.715876
565.000000 2.715880
566.000000 2.715884
567.000000 2.715889
568.000000 2.715893
569.000000 2.715897
570.000000 2.715901
571.000000 2.715905
572.000000 2.715910
573.000000 2.715914
574.000000 2.715918
575.000000 2.715922
576.000000 2.715926
577.000000 2.715930
578.000000 2.715934
579.000000 2.715938
580.000000 2.715942
581.000000 2.715946
582.000000 2.715950
583.000000 2.715954
584.000000 2.715958
585.000000 2.715962
586.000000 2.715966
587.000000 2.715970
588.000000 2.715974
589.000000 2.715978
590.000000 2.715982
591.000000 2.715986
592.000000 2.715990
593.000000 2.715993
594.000000 2.715997
595.000000 2.716001
596.000000 2.716005
597.000000 2.716009
598.000000 2.716012
599.000000 2.716016
600.000000 2.716020
601.000000 2.716024
602.000000 2.716028
603.000000 2.716031
604.000000 2.716035
605.000000 2.716039
606.000000 2.716042
607.000000 2.716046
608.000000 2.716050
609.000000 2.716053
610.000000 2.716057
611.000000 2.716061
612.000000 2.716064
613.000000 2.716068
614.000000 2.716072
615.000000 2.716075
616.000000 2.716079
617.000000 2.716082
618.000000 2.716086
619.000000 2.716089
620.000000 2.716093
621.000000 2.716096
622.000000 2.716100
623.000000 2.716103
624.000000 2.716107
625.000000 2.716110
626.000000 2.716114
627.000000 2.716117
628.000000 2.716121
629.000000 2.716124
630.000000 2.716128
631.000000 2.716131
632.000000 2.716134
633.000000 2.716138
634.000000 2.716141
635.000000 2.716145
636.000000 2.716148
637.000000 2.716151
638.000000 2.716155
639.000000 2.716158
640.000000 2.716161
641.000000 2.716165
642.000000 2.716168
643.000000 2.716171
644.000000 2.716174
645.000000 2.716178
646.000000 2.716181
647.000000 2.716184
648.000000 2.716187
649.000000 2.716191
650.000000 2.716194
651.000000 2.716197
652.000000 2.716200
653.000000 2.716203
654.000000 2.716207
655.000000 2.716210
656.000000 2.716213
657.000000 2.716216
658.000000 2.716219
659.000000 2.716222
660.000000 2.716225
661.000000 2.716228
662.000000 2.716232
663.000000 2.716235
664.000000 2.716238
665.000000 2.716241
666.000000 2.716244
667.000000 2.716247
668.000000 2.716250
669.000000 2.716253
670.000000 2.716256
671.000000 2.716259
672.000000 2.716262
673.000000 2.716265
674.000000 2.716268
675.000000 2.716271
676.000000 2.716274
677.000000 2.716277
678.000000 2.716280
679.000000 2.716283
680.000000 2.716286
681.000000 2.716289
682.000000 2.716292
683.000000 2.716295
684.000000 2.716297
685.000000 2.716300
686.000000 2.716303
687.000000 2.716306
688.000000 2.716309
689.000000 2.716312
690.000000 2.716315
691.000000 2.716318
692.000000 2.716320
693.000000 2.716323
694.000000 2.716326
695.000000 2.716329
696.000000 2.716332
697.000000 2.716334
698.000000 2.716337
699.000000 2.716340
700.000000 2.716343
701.000000 2.716346
702.000000 2.716348
703.000000 2.716351
704.000000 2.716354
705.000000 2.716356
706.000000 2.716359
707.000000 2.716362
708.000000 2.716365
709.000000 2.716367
710.000000 2.716370
711.000000 2.716373
712.000000 2.716375
713.000000 2.716378
714.000000 2.716381
715.000000 2.716383
716.000000 2.716386
717.000000 2.716389
718.000000 2.716391
719.000000 2.716394
720.000000 2.716397
721.000000 2.716399
722.000000 2.716402
723.000000 2.716404
724.000000 2.716407
725.000000 2.716410
726.000000 2.716412
727.000000 2.716415
728.000000 2.716417
729.000000 2.716420
730.000000 2.716422
731.000000 2.716425
732.000000 2.716427
733.000000 2.716430
734.000000 2.716432
735.000000 2.716435
736.000000 2.716437
737.000000 2.716440
738.000000 2.716442
739.000000 2.716445
740.000000 2.716447
741.000000 2.716450
742.000000 2.716452
743.000000 2.716455
744.000000 2.716457
745.000000 2.716460
746.000000 2.716462
747.000000 2.716465
748.000000 2.716467
749.000000 2.716469
750.000000 2.716472
751.000000 2.716474
752.000000 2.716477
753.000000 2.716479
754.000000 2.716481
755.000000 2.716484
756.000000 2.716486
757.000000 2.716489
758.000000 2.716491
759.000000 2.716493
760.000000 2.716496
761.000000 2.716498
762.000000 2.716500
763.000000 2.716503
764.000000 2.716505
765.000000 2.716507
766.000000 2.716510
767.000000 2.716512
768.000000 2.716514
769.000000 2.716517
770.000000 2.716519
771.000000 2.716521
772.000000 2.716523
773.000000 2.716526
774.000000 2.716528
775.000000 2.716530
776.000000 2.716532
777.000000 2.716535
778.000000 2.716537
779.000000 2.716539
780.000000 2.716541
781.000000 2.716544
782.000000 2.716546
783.000000 2.716548
784.000000 2.716550
785.000000 2.716552
786.000000 2.716555
787.000000 2.716557
788.000000 2.716559
789.000000 2.716561
790.000000 2.716563
791.000000 2.716566
792.000000 2.716568
793.000000 2.716570
794.000000 2.716572
795.000000 2.716574
796.000000 2.716576
797.000000 2.716578
798.000000 2.716581
799.000000 2.716583
800.000000 2.716585
801.000000 2.716587
802.000000 2.716589
803.000000 2.716591
804.000000 2.716593
805.000000 2.716595
806.000000 2.716597
807.000000 2.716600
808.000000 2.716602
809.000000 2.716604
810.000000 2.716606
811.000000 2.716608
812.000000 2.716610
813.000000 2.716612
814.000000 2.716614
815.000000 2.716616
816.000000 2.716618
817.000000 2.716620
818.000000 2.716622
819.000000 2.716624
820.000000 2.716626
821.000000 2.716628
822.000000 2.716630
823.000000 2.716632
824.000000 2.716634
825.000000 2.716636
826.000000 2.716638
827.000000 2.716640
828.000000 2.716642
829.000000 2.716644
830.000000 2.716646
831.000000 2.716648
832.000000 2.716650
833.000000 2.716652
834.000000 2.716654
835.000000 2.716656
836.000000 2.716658
837.000000 2.716660
838.000000 2.716662
839.000000 2.716664
840.000000 2.716666
841.000000 2.716667
842.000000 2.716669
843.000000 2.716671
844.000000 2.716673
845.000000 2.716675
846.000000 2.716677
847.000000 2.716679
848.000000 2.716681
849.000000 2.716683
850.000000 2.716685
851.000000 2.716686
852.000000 2.716688
853.000000 2.716690
854.000000 2.716692
855.000000 2.716694
856.000000 2.716696
857.000000 2.716698
858.000000 2.716699
859.000000 2.716701
860.000000 2.716703
861.000000 2.716705
862.000000 2.716707
863.000000 2.716709
864.000000 2.716710
865.000000 2.716712
866.000000 2.716714
867.000000 2.716716
868.000000 2.716718
869.000000 2.716719
870.000000 2.716721
871.000000 2.716723
872.000000 2.716725
873.000000 2.716727
874.000000 2.716728
875.000000 2.716730
876.000000 2.716732
877.000000 2.716734
878.000000 2.716735
879.000000 2.716737
880.000000 2.716739
881.000000 2.716741
882.000000 2.716742
883.000000 2.716744
884.000000 2.716746
885.000000 2.716748
886.000000 2.716749
887.000000 2.716751
888.000000 2.716753
889.000000 2.716755
890.000000 2.716756
891.000000 2.716758
892.000000 2.716760
893.000000 2.716761
894.000000 2.716763
895.000000 2.716765
896.000000 2.716766
897.000000 2.716768
898.000000 2.716770
899.000000 2.716772
900.000000 2.716773
901.000000 2.716775
902.000000 2.716777
903.000000 2.716778
904.000000 2.716780
905.000000 2.716782
906.000000 2.716783
907.000000 2.716785
908.000000 2.716786
909.000000 2.716788
910.000000 2.716790
911.000000 2.716791
912.000000 2.716793
913.000000 2.716795
914.000000 2.716796
915.000000 2.716798
916.000000 2.716800
917.000000 2.716801
918.000000 2.716803
919.000000 2.716804
920.000000 2.716806
921.000000 2.716808
922.000000 2.716809
923.000000 2.716811
924.000000 2.716812
925.000000 2.716814
926.000000 2.716816
927.000000 2.716817
928.000000 2.716819
929.000000 2.716820
930.000000 2.716822
931.000000 2.716823
932.000000 2.716825
933.000000 2.716827
934.000000 2.716828
935.000000 2.716830
936.000000 2.716831
937.000000 2.716833
938.000000 2.716834
939.000000 2.716836
940.000000 2.716837
941.000000 2.716839
942.000000 2.716840
943.000000 2.716842
944.000000 2.716843
945.000000 2.716845
946.000000 2.716846
947.000000 2.716848
948.000000 2.716850
949.000000 2.716851
950.000000 2.716853
951.000000 2.716854
952.000000 2.716856
953.000000 2.716857
954.000000 2.716859
955.000000 2.716860
956.000000 2.716861
957.000000 2.716863
958.000000 2.716864
959.000000 2.716866
960.000000 2.716867
961.000000 2.716869
962.000000 2.716870
963.000000 2.716872
964.000000 2.716873
965.000000 2.716875
966.000000 2.716876
967.000000 2.716878
968.000000 2.716879
969.000000 2.716881
970.000000 2.716882
971.000000 2.716883
972.000000 2.716885
973.000000 2.716886
974.000000 2.716888
975.000000 2.716889
976.000000 2.716891
977.000000 2.716892
978.000000 2.716893
979.000000 2.716895
980.000000 2.716896
981.000000 2.716898
982.000000 2.716899
983.000000 2.716900
984.000000 2.716902
985.000000 2.716903
986.000000 2.716905
987.000000 2.716906
988.000000 2.716907
989.000000 2.716909
990.000000 2.716910
991.000000 2.716912
992.000000 2.716913
993.000000 2.716914
994.000000 2.716916
995.000000 2.716917
996.000000 2.716918
997.000000 2.716920
998.000000 2.716921
999.000000 2.716923
1000.000000 2.716924
1001.000000 2.716925
1002.000000 2.716927
1003.000000 2.716928
1004.000000 2.716929
1005.000000 2.716931
1006.000000 2.716932
1007.000000 2.716933
1008.000000 2.716935
1009.000000 2.716936
1010.000000 2.716937
1011.000000 2.716939
1012.000000 2.716940
1013.000000 2.716941
1014.000000 2.716943
1015.000000 2.716944
1016.000000 2.716945
1017.000000 2.716947
1018.000000 2.716948
1019.000000 2.716949
1020.000000 2.716951
1021.000000 2.716952
1022.000000 2.716953
1023.000000 2.716954
1024.000000 2.716956
1025.000000 2.716957
1026.000000 2.716958
1027.000000 2.716960
1028.000000 2.716961
1029.000000 2.716962
1030.000000 2.716963
1031.000000 2.716965
1032.000000 2.716966
1033.000000 2.716967
1034.000000 2.716969
1035.000000 2.716970
1036.000000 2.716971
1037.000000 2.716972
1038.000000 2.716974
1039.000000 2.716975
1040.000000 2.716976
1041.000000 2.716977
1042.000000 2.716979
1043.000000 2.716980
1044.000000 2.716981
1045.000000 2.716982
1046.000000 2.716984
1047.000000 2.716985
1048.000000 2.716986
1049.000000 2.716987
1050.000000 2.716989
1051.000000 2.716990
1052.000000 2.716991
1053.000000 2.716992
1054.000000 2.716993
1055.000000 2.716995
1056.000000 2.716996
1057.000000 2.716997
1058.000000 2.716998
1059.000000 2.717000
1060.000000 2.717001
1061.000000 2.717002
1062.000000 2.717003
1063.000000 2.717004
1064.000000 2.717006
1065.000000 2.717007
1066.000000 2.717008
1067.000000 2.717009
1068.000000 2.717010
1069.000000 2.717012
1070.000000 2.717013
1071.000000 2.717014
1072.000000 2.717015
1073.000000 2.717016
1074.000000 2.717017
1075.000000 2.717019
1076.000000 2.717020
1077.000000 2.717021
1078.000000 2.717022
1079.000000 2.717023
1080.000000 2.717024
1081.000000 2.717026
1082.000000 2.717027
1083.000000 2.717028
1084.000000 2.717029
1085.000000 2.717030
1086.000000 2.717031
1087.000000 2.717033
1088.000000 2.717034
1089.000000 2.717035
1090.000000 2.717036
1091.000000 2.717037
1092.000000 2.717038
1093.000000 2.717039
1094.000000 2.717041
1095.000000 2.717042
1096.000000 2.717043
1097.000000 2.717044
1098.000000 2.717045
1099.000000 2.717046
1100.000000 2.717047
1101.000000 2.717048
1102.000000 2.717050
1103.000000 2.717051
1104.000000 2.717052
1105.000000 2.717053
1106.000000 2.717054
1107.000000 2.717055
1108.000000 2.717056
1109.000000 2.717057
1110.000000 2.717058
1111.000000 2.717059
1112.000000 2.717061
1113.000000 2.717062
1114.000000 2.717063
1115.000000 2.717064
1116.000000 2.717065
1117.000000 2.717066
1118.000000 2.717067
1119.000000 2.717068
1120.000000 2.717069
1121.000000 2.717070
1122.000000 2.717071
1123.000000 2.717073
1124.000000 2.717074
1125.000000 2.717075
1126.000000 2.717076
1127.000000 2.717077
1128.000000 2.717078
1129.000000 2.717079
1130.000000 2.717080
1131.000000 2.717081
1132.000000 2.717082
1133.000000 2.717083
1134.000000 2.717084
1135.000000 2.717085
1136.000000 2.717086
1137.000000 2.717087
1138.000000 2.717088
1139.000000 2.717090
1140.000000 2.717091
1141.000000 2.717092
1142.000000 2.717093
1143.000000 2.717094
1144.000000 2.717095
1145.000000 2.717096
1146.000000 2.717097
1147.000000 2.717098
1148.000000 2.717099
1149.000000 2.717100
1150.000000 2.717101
1151.000000 2.717102
1152.000000 2.717103
1153.000000 2.717104
1154.000000 2.717105
1155.000000 2.717106
1156.000000 2.717107
1157.000000 2.717108
1158.000000 2.717109
1159.000000 2.717110
1160.000000 2.717111
1161.000000 2.717112
1162.000000 2.717113
1163.000000 2.717114
1164.000000 2.717115
1165.000000 2.717116
1166.000000 2.717117
1167.000000 2.717118
1168.000000 2.717119
1169.000000 2.717120
1170.000000 2.717121
1171.000000 2.717122
1172.000000 2.717123
1173.000000 2.717124
1174.000000 2.717125
1175.000000 2.717126
1176.000000 2.717127
1177.000000 2.717128
1178.000000 2.717129
1179.000000 2.717130
1180.000000 2.717131
1181.000000 2.717132
1182.000000 2.717133
1183.000000 2.717134
1184.000000 2.717135
1185.000000 2.717136
1186.000000 2.717137
1187.000000 2.717138
1188.000000 2.717139
1189.000000 2.717140
1190.000000 2.717141
1191.000000 2.717142
1192.000000 2.717142
1193.000000 2.717143
1194.000000 2.717144
1195.000000 2.717145
1196.000000 2.717146
1197.000000 2.717147
1198.000000 2.717148
1199.000000 2.717149
1200.000000 2.717150
1201.000000 2.717151
1202.000000 2.717152
1203.000000 2.717153
1204.000000 2.717154
1205.000000 2.717155
1206.000000 2.717156
1207.000000 2.717157
1208.000000 2.717158
1209.000000 2.717158
1210.000000 2.717159
1211.000000 2.717160
1212.000000 2.717161
1213.000000 2.717162
1214.000000 2.717163
1215.000000 2.717164
1216.000000 2.717165
1217.000000 2.717166
1218.000000 2.717167
1219.000000 2.717168
1220.000000 2.717169
1221.000000 2.717170
1222.000000 2.717170
1223.000000 2.717171
1224.000000 2.717172
1225.000000 2.717173
1226.000000 2.717174
1227.000000 2.717175
1228.000000 2.717176
1229.000000 2.717177
1230.000000 2.717178
1231.000000 2.717179
1232.000000 2.717179
1233.000000 2.717180
1234.000000 2.717181
1235.000000 2.717182
1236.000000 2.717183
1237.000000 2.717184
1238.000000 2.717185
1239.000000 2.717186
1240.000000 2.717187
1241.000000 2.717187
1242.000000 2.717188
1243.000000 2.717189
1244.000000 2.717190
1245.000000 2.717191
1246.000000 2.717192
1247.000000 2.717193
1248.000000 2.717194
1249.000000 2.717194
1250.000000 2.717195
1251.000000 2.717196
1252.000000 2.717197
1253.000000 2.717198
1254.000000 2.717199
1255.000000 2.717200
1256.000000 2.717200
1257.000000 2.717201
1258.000000 2.717202
1259.000000 2.717203
1260.000000 2.717204
1261.000000 2.717205
1262.000000 2.717206
1263.000000 2.717206
1264.000000 2.717207
1265.000000 2.717208
1266.000000 2.717209
1267.000000 2.717210
1268.000000 2.717211
1269.000000 2.717212
1270.000000 2.717212
1271.000000 2.717213
1272.000000 2.717214
1273.000000 2.717215
1274.000000 2.717216
1275.000000 2.717217
1276.000000 2.717217
1277.000000 2.717218
1278.000000 2.717219
1279.000000 2.717220
1280.000000 2.717221
1281.000000 2.717222
1282.000000 2.717222
1283.000000 2.717223
1284.000000 2.717224
1285.000000 2.717225
1286.000000 2.717226
1287.000000 2.717227
1288.000000 2.717227
1289.000000 2.717228
1290.000000 2.717229
1291.000000 2.717230
1292.000000 2.717231
1293.000000 2.717231
1294.000000 2.717232
1295.000000 2.717233
1296.000000 2.717234
1297.000000 2.717235
1298.000000 2.717235
1299.000000 2.717236
1300.000000 2.717237
1301.000000 2.717238
1302.000000 2.717239
1303.000000 2.717239
1304.000000 2.717240
1305.000000 2.717241
1306.000000 2.717242
1307.000000 2.717243
1308.000000 2.717243
1309.000000 2.717244
1310.000000 2.717245
1311.000000 2.717246
1312.000000 2.717247
1313.000000 2.717247
1314.000000 2.717248
1315.000000 2.717249
1316.000000 2.717250
1317.000000 2.717251
1318.000000 2.717251
1319.000000 2.717252
1320.000000 2.717253
1321.000000 2.717254
1322.000000 2.717254
1323.000000 2.717255
1324.000000 2.717256
1325.000000 2.717257
1326.000000 2.717258
1327.000000 2.717258
1328.000000 2.717259
1329.000000 2.717260
1330.000000 2.717261
1331.000000 2.717261
1332.000000 2.717262
1333.000000 2.717263
1334.000000 2.717264
1335.000000 2.717264
1336.000000 2.717265
1337.000000 2.717266
1338.000000 2.717267
1339.000000 2.717267
1340.000000 2.717268
1341.000000 2.717269
1342.000000 2.717270
1343.000000 2.717271
1344.000000 2.717271
1345.000000 2.717272
1346.000000 2.717273
1347.000000 2.717274
1348.000000 2.717274
1349.000000 2.717275
1350.000000 2.717276
1351.000000 2.717276
1352.000000 2.717277
1353.000000 2.717278
1354.000000 2.717279
1355.000000 2.717279
1356.000000 2.717280
1357.000000 2.717281
1358.000000 2.717282
1359.000000 2.717282
1360.000000 2.717283
1361.000000 2.717284
1362.000000 2.717285
1363.000000 2.717285
