-1.904800, 0.708230
-1.904000, 1.187802
-1.903200, 0.997724
-1.902400, 0.982026
-1.901600, 1.260312
-1.900800, 1.090193
-1.900000, 0.950851
-1.899200, 0.811759
-1.898400, 0.642374
-1.897600, 0.920324
-1.896800, 0.903430
-1.896000, 0.714017
-1.895200, 1.194471
-1.894400, 1.421326
-1.893600, 1.219340
-1.892800, 1.319490
-1.892000, 1.274323
-1.891200, 1.182756
-1.890400, 1.157966
-1.889600, 0.793519
-1.888800, 0.868794
-1.888000, 1.254050
-1.887200, 1.055515
-1.886400, 1.119524
-1.885600, 1.540524
-1.884800, 1.529005
-1.884000, 1.514013
-1.883200, 1.425134
-1.882400, 1.214105
-1.881600, 1.369422
-1.880800, 1.186052
-1.880000, 0.834548
-1.879200, 1.207007
-1.878400, 1.410272
-1.877600, 1.274040
-1.876800, 1.505974
-1.876000, 1.615662
-1.875200, 1.649831
-1.874400, 1.679955
-1.873600, 1.279459
-1.872800, 1.235165
-1.872000, 1.451938
-1.871200, 1.084709
-1.870400, 1.028121
-1.869600, 1.411081
-1.868800, 1.452964
-1.868000, 1.560848
-1.867200, 1.622993
-1.866400, 1.540216
-1.865600, 1.756903
-1.864800, 1.544694
-1.864000, 1.079252
-1.863200, 1.283454
-1.862400, 1.313218
-1.861600, 1.047624
-1.860800, 1.229244
-1.860000, 1.380462
-1.859200, 1.530802
-1.858400, 1.710056
-1.857600, 1.441338
-1.856800, 1.466690
-1.856000, 1.664456
-1.855200, 1.191279
-1.854400, 0.970513
-1.853600, 1.177511
-1.852800, 1.083203
-1.852000, 1.132056
-1.851200, 1.226351
-1.850400, 1.253440
-1.849600, 1.619747
-1.848800, 1.545090
-1.848000, 1.159330
-1.847200, 1.356682
-1.846400, 1.290985
-1.845600, 0.867912
-1.844800, 0.874950
-1.844000, 0.885380
-1.843200, 0.969547
-1.842400, 1.174649
-1.841600, 1.011660
-1.840800, 1.187506
-1.840000, 1.530540
-1.839200, 1.148986
-1.838400, 0.935437
-1.837600, 1.060120
-1.836800, 0.816837
-1.836000, 0.694973
-1.835200, 0.647401
-1.834400, 0.602689
-1.833600, 0.989278
-1.832800, 1.018116
-1.832000, 0.785132
-1.831200, 1.135523
-1.830400, 1.174682
-1.829600, 0.774126
-1.828800, 0.713758
-1.828000, 0.586345
-1.827200, 0.504437
-1.826400, 0.567886
-1.825600, 0.330082
-1.824800, 0.520909
-1.824000, 0.964763
-1.823200, 0.739037
-1.822400, 0.686858
-1.821600, 0.929576
-1.820800, 0.724451
-1.820000, 0.550354
-1.819200, 0.376959
-1.818400, 0.172920
-1.817600, 0.417505
-1.816800, 0.368507
-1.816000, 0.146555
-1.815200, 0.594530
-1.814400, 0.790783
-1.813600, 0.559340
-1.812800, 0.629332
-1.812000, 0.555431
-1.811200, 0.436025
-1.810400, 0.385078
-1.809600, -0.005278
-1.808800, 0.044365
-1.808000, 0.405541
-1.807200, 0.185254
-1.806400, 0.227149
-1.805600, 0.626513
-1.804800, 0.595835
-1.804000, 0.562879
-1.803200, 0.456728
-1.802400, 0.229195
-1.801600, 0.369941
-1.800800, 0.172949
-1.800000, -0.190033
-1.799200, 0.170236
-1.798400, 0.363901
-1.797600, 0.220110
-1.796800, 0.445026
-1.796000, 0.548204
-1.795200, 0.578169
-1.794400, 0.605704
-1.793600, 0.203569
-1.792800, 0.158827
-1.792000, 0.375961
-1.791200, 0.011541
-1.790400, -0.040599
-1.789600, 0.347017
-1.788800, 0.394603
-1.788000, 0.510923
-1.787200, 0.582264
-1.786400, 0.509370
-1.785600, 0.737519
-1.784800, 0.538136
-1.784000, 0.087529
-1.783200, 0.306792
-1.782400, 0.352433
-1.781600, 0.104613
-1.780800, 0.306371
-1.780000, 0.476898
-1.779200, 0.647380
-1.778400, 0.849458
-1.777600, 0.604486
-1.776800, 0.653900
-1.776000, 0.876096
-1.775200, 0.428940
-1.774400, 0.235851
-1.773600, 0.471000
-1.772800, 0.403890
-1.772000, 0.482562
-1.771200, 0.607832
-1.770400, 0.665454
-1.769600, 1.062170
-1.768800, 1.020121
-1.768000, 0.667485
-1.767200, 0.897622
-1.766400, 0.864983
-1.765600, 0.475393
-1.764800, 0.517926
-1.764000, 0.562974
-1.763200, 0.680835
-1.762400, 0.920948
-1.761600, 0.794300
-1.760800, 1.005164
-1.760000, 1.382874
-1.759200, 1.036746
-1.758400, 0.858789
-1.757600, 1.018954
-1.756800, 0.810215
-1.756000, 0.722904
-1.755200, 0.710295
-1.754400, 0.700594
-1.753600, 1.119838
-1.752800, 1.182340
-1.752000, 0.983107
-1.751200, 1.366233
-1.750400, 1.436955
-1.749600, 1.067488
-1.748800, 1.038270
-1.748000, 0.941482
-1.747200, 0.888911
-1.746400, 0.979899
-1.745600, 0.770695
-1.744800, 0.989154
-1.744000, 1.458563
-1.743200, 1.257429
-1.742400, 1.230044
-1.741600, 1.496152
-1.740800, 1.313211
-1.740000, 1.159545
-1.739200, 1.006300
-1.738400, 0.822178
-1.737600, 1.084189
-1.736800, 1.050785
-1.736000, 0.844508
-1.735200, 1.307796
-1.734400, 1.516295
-1.733600, 1.295985
-1.732800, 1.376795
-1.732000, 1.312386
-1.731200, 1.200890
-1.730400, 1.155542
-1.729600, 0.770251
-1.728800, 0.824595
-1.728000, 1.188258
-1.727200, 0.967879
-1.726400, 1.010103
-1.725600, 1.408466
-1.724800, 1.374657
-1.724000, 1.336815
-1.723200, 1.225205
-1.722400, 0.990959
-1.721600, 1.123598
-1.720800, 0.916838
-1.720000, 0.542269
-1.719200, 0.891444
-1.718400, 1.071452
-1.717600, 0.912477
-1.716800, 1.121360
-1.716000, 1.208108
-1.715200, 1.219434
-1.714400, 1.227526
-1.713600, 0.804380
-1.712800, 0.738132
-1.712000, 0.933070
-1.711200, 0.544608
-1.710400, 0.466863
-1.709600, 0.829148
-1.708800, 0.850455
-1.708000, 0.938667
-1.707200, 0.981501
-1.706400, 0.879202
-1.705600, 1.077702
-1.704800, 0.847606
-1.704000, 0.364902
-1.703200, 0.551862
-1.702400, 0.565489
-1.701600, 0.284281
-1.700800, 0.451207
-1.700000, 0.587991
-1.699200, 0.724290
-1.698400, 0.890931
-1.697600, 0.610237
-1.696800, 0.623723
-1.696000, 0.810498
-1.695200, 0.327799
-1.694400, 0.097662
-1.693600, 0.296225
-1.692800, 0.193867
-1.692000, 0.236147
-1.691200, 0.324745
-1.690400, 0.346267
-1.689600, 0.707840
-1.688800, 0.629830
-1.688000, 0.242016
-1.687200, 0.436767
-1.686400, 0.369788
-1.685600, -0.053342
-1.684800, -0.045167
-1.684000, -0.033626
-1.683200, 0.052491
-1.682400, 0.260835
-1.681600, 0.102324
-1.680800, 0.282650
-1.680000, 0.630445
-1.679200, 0.255838
-1.678400, 0.049740
-1.677600, 0.182123
-1.676800, -0.053209
-1.676000, -0.165015
-1.675200, -0.202242
-1.674400, -0.236060
-1.673600, 0.161240
-1.672800, 0.202566
-1.672000, -0.016790
-1.671200, 0.346858
-1.670400, 0.399652
-1.669600, 0.014036
-1.668800, -0.030192
-1.668000, -0.142220
-1.667200, -0.207911
-1.666400, -0.127497
-1.665600, -0.347248
-1.664800, -0.138700
-1.664000, 0.323085
-1.663200, 0.116028
-1.662400, 0.083731
-1.661600, 0.345821
-1.660800, 0.159648
-1.660000, 0.006072
-1.659200, -0.146692
-1.658400, -0.330016
-1.657600, -0.065373
-1.656800, -0.093254
-1.656000, -0.293865
-1.655200, 0.175642
-1.654400, 0.392494
-1.653600, 0.182238
-1.652800, 0.274257
-1.652000, 0.221634
-1.651200, 0.122895
-1.650400, 0.093064
-1.649600, -0.275579
-1.648800, -0.205178
-1.648000, 0.176514
-1.647200, -0.023628
-1.646400, 0.039236
-1.645600, 0.458841
-1.644800, 0.447311
-1.644000, 0.433478
-1.643200, 0.347013
-1.642400, 0.138450
-1.641600, 0.296604
-1.640800, 0.117606
-1.640000, -0.227784
-1.639200, 0.149811
-1.638400, 0.359241
-1.637600, 0.231107
-1.636800, 0.471640
-1.636000, 0.589998
-1.635200, 0.633378
-1.634400, 0.673992
-1.633600, 0.285425
-1.632800, 0.252834
-1.632000, 0.481126
-1.631200, 0.127126
-1.630400, 0.085608
-1.629600, 0.482418
-1.628800, 0.538556
-1.628000, 0.662041
-1.627200, 0.740925
-1.626400, 0.674534
-1.625600, 0.907657
-1.624800, 0.712752
-1.624000, 0.266300
-1.623200, 0.488810
-1.622400, 0.536085
-1.621600, 0.289748
-1.620800, 0.491945
-1.620000, 0.662569
-1.619200, 0.831644
-1.618400, 1.031635
-1.617600, 0.783899
-1.616800, 0.829953
-1.616000, 1.047317
-1.615200, 0.594790
-1.614400, 0.395992
-1.613600, 0.624075
-1.612800, 0.549375
-1.612000, 0.619292
-1.611200, 0.735525
-1.610400, 0.783094
-1.609600, 1.169233
-1.608800, 1.115265
-1.608000, 0.750586
-1.607200, 0.968055
-1.606400, 0.921482
-1.605600, 0.517790
-1.604800, 0.545315
-1.604000, 0.574967
-1.603200, 0.676521
-1.602400, 0.900115
-1.601600, 0.755821
-1.600800, 0.949184
-1.600000, 1.308381
-1.599200, 0.943382
-1.598400, 0.746144
-1.597600, 0.886781
-1.596800, 0.657740
-1.596000, 0.549750
-1.595200, 0.516555
-1.594400, 0.485317
-1.593600, 0.883421
-1.592800, 0.923948
-1.592000, 0.702793
-1.591200, 1.063592
-1.590400, 1.112162
-1.589600, 0.719991
-1.588800, 0.668246
-1.588000, 0.548716
-1.587200, 0.473132
-1.586400, 0.541640
-1.585600, 0.309682
-1.584800, 0.505322
-1.584000, 0.951844
-1.583200, 0.728595
-1.582400, 0.678545
-1.581600, 0.922558
-1.580800, 0.717389
-1.580000, 0.542087
-1.579200, 0.367424
-1.578400, 0.161788
-1.577600, 0.402802
-1.576800, 0.349011
-1.576000, 0.122903
-1.575200, 0.565707
-1.574400, 0.755027
-1.573600, 0.516009
-1.572800, 0.578561
-1.572000, 0.495864
-1.571200, 0.366850
-1.570400, 0.304881
-1.569600, -0.096302
-1.568800, -0.057903
-1.568000, 0.290492
-1.567200, 0.056321
-1.566400, 0.084867
-1.565600, 0.469707
-1.564800, 0.423433
-1.564000, 0.374593
-1.563200, 0.252125
-1.562400, 0.007556
-1.561600, 0.130634
-1.560800, -0.084569
-1.560000, -0.466420
-1.559200, -0.124736
-1.558400, 0.048849
-1.557600, -0.115024
-1.556800, 0.089691
-1.556000, 0.172124
-1.555200, 0.180580
-1.554400, 0.186813
-1.553600, -0.237336
-1.552800, -0.304226
-1.552000, -0.109003
-1.551200, -0.495990
-1.550400, -0.571152
-1.549600, -0.206184
-1.548800, -0.181598
-1.548000, -0.088245
-1.547200, -0.039865
-1.546400, -0.136115
-1.545600, 0.069100
-1.544800, -0.152819
-1.544000, -0.626875
-1.543200, -0.430679
-1.542400, -0.407428
-1.541600, -0.677552
-1.540800, -0.498550
-1.540000, -0.349947
-1.539200, -0.201241
-1.538400, -0.020632
-1.537600, -0.286756
-1.536800, -0.258861
-1.536000, -0.056891
-1.535200, -0.523428
-1.534400, -0.736470
-1.533600, -0.521059
-1.532800, -0.606419
-1.532000, -0.545911
-1.531200, -0.438222
-1.530400, -0.398073
-1.529600, -0.017850
-1.528800, -0.075522
-1.528000, -0.442908
-1.527200, -0.228180
-1.526400, -0.274897
-1.525600, -0.677128
-1.524800, -0.647359
-1.524000, -0.614565
-1.523200, -0.507750
-1.522400, -0.277599
-1.521600, -0.413644
-1.520800, -0.211999
-1.520000, 0.157002
-1.519200, -0.195620
-1.518400, -0.379444
-1.517600, -0.225682
-1.516800, -0.439634
-1.516000, -0.529963
-1.515200, -0.545538
-1.514400, -0.558210
-1.513600, -0.140641
-1.512800, -0.078374
-1.512000, -0.276753
-1.511200, 0.106828
-1.510400, 0.178746
-1.509600, -0.187120
-1.508800, -0.212203
-1.508000, -0.305624
-1.507200, -0.353514
-1.506400, -0.255337
-1.505600, -0.457593
-1.504800, -0.232260
-1.504000, 0.245045
-1.503200, 0.053606
-1.502400, 0.036736
-1.501600, 0.312867
-1.500800, 0.140133
-1.500000, -0.000303
-1.499200, -0.140260
-1.498400, -0.312072
-1.497600, -0.036693
-1.496800, -0.054561
-1.496000, -0.245105
-1.495200, 0.233257
-1.494400, 0.457625
-1.493600, 0.254527
-1.492800, 0.353517
-1.492000, 0.306320
-1.491200, 0.212088
-1.490400, 0.186331
-1.489600, -0.178844
-1.488800, -0.105784
-1.488000, 0.276993
-1.487200, 0.077313
-1.486400, 0.140441
-1.485600, 0.559323
-1.484800, 0.545538
-1.484000, 0.529013
-1.483200, 0.439663
-1.482400, 0.226702
-1.481600, 0.379530
-1.480800, 0.194643
-1.480000, -0.157335
-1.479200, 0.212919
-1.478400, 0.414004
-1.477600, 0.276543
-1.476800, 0.507697
-1.476000, 0.615600
-1.475200, 0.647345
-1.474400, 0.675997
-1.473600, 0.274970
-1.472800, 0.229029
-1.472000, 0.443260
-1.471200, 0.074805
-1.470400, 0.017735
-1.469600, 0.398804
-1.468800, 0.438330
-1.468000, 0.544936
-1.467200, 0.606368
-1.466400, 0.522020
-1.465600, 0.736503
-1.464800, 0.522681
-1.464000, 0.057011
-1.463200, 0.259373
-1.462400, 0.286623
-1.461600, 0.019915
-1.460800, 0.201167
-1.460000, 0.350775
-1.459200, 0.498620
-1.458400, 0.676675
-1.457600, 0.407390
-1.456800, 0.431477
-1.456000, 0.626740
-1.455200, 0.152234
-1.454400, -0.068922
-1.453600, 0.136771
-1.452800, 0.039731
-1.452000, 0.087645
-1.451200, 0.181398
-1.450400, 0.207006
-1.449600, 0.571161
-1.448800, 0.495284
-1.448000, 0.109056
-1.447200, 0.305002
-1.446400, 0.237145
-1.445600, -0.187479
-1.444800, -0.180532
-1.444000, -0.171463
-1.443200, -0.089533
-1.442400, 0.114557
-1.441600, -0.049104
-1.440800, 0.125359
-1.440000, 0.466425
-1.439200, 0.083789
-1.438400, -0.130580
-1.437600, -0.006832
-1.436800, -0.252255
-1.436000, -0.375132
-1.435200, -0.423436
-1.434400, -0.469324
-1.433600, -0.084927
-1.432800, -0.056770
-1.432000, -0.290423
-1.431200, 0.058644
-1.430400, 0.096187
-1.429600, -0.305706
-1.428800, -0.366616
-1.428000, -0.495220
-1.427200, -0.578701
-1.426400, -0.516499
-1.425600, -0.754672
-1.424800, -0.565243
-1.424000, -0.123028
-1.423200, -0.349743
-1.422400, -0.402499
-1.421600, -0.161169
-1.420800, -0.367645
-1.420000, -0.542890
-1.419200, -0.716912
-1.418400, -0.921890
-1.417600, -0.679115
-1.416800, -0.729170
-1.416000, -0.951557
-1.415200, -0.504681
-1.414400, -0.309875
-1.413600, -0.542322
-1.412800, -0.472887
-1.412000, -0.548075
-1.411200, -0.668650
-1.410400, -0.720730
-1.409600, -1.111490
-1.408800, -1.062983
-1.408000, -0.703278
-1.407200, -0.924583
-1.406400, -0.882964
-1.405600, -0.484943
-1.404800, -0.516922
-1.404000, -0.550472
-1.403200, -0.657283
-1.402400, -0.886007
-1.401600, -0.746693
-1.400800, -0.944059
-1.400000, -1.307912
-1.399200, -0.948460
-1.398400, -0.756459
-1.397600, -0.900503
-1.396800, -0.676137
-1.396000, -0.574333
-1.395200, -0.545790
-1.394400, -0.518429
-1.393600, -0.921194
-1.392800, -0.967248
-1.392000, -0.751210
-1.391200, -1.116028
-1.390400, -1.168610
-1.389600, -0.782436
-1.388800, -0.736128
-1.388000, -0.620030
-1.387200, -0.548757
-1.386400, -0.623262
-1.385600, -0.396267
-1.384800, -0.595749
-1.384000, -1.046992
-1.383200, -0.828965
-1.382400, -0.784447
-1.381600, -1.032437
-1.380800, -0.831043
-1.380000, -0.661706
-1.379200, -0.492486
-1.378400, -0.290548
-1.377600, -0.535708
-1.376800, -0.487967
-1.376000, -0.266701
-1.375200, -0.713764
-1.374400, -0.907215
-1.373600, -0.673486
-1.372800, -0.741440
-1.372000, -0.663175
-1.371200, -0.537823
-1.370400, -0.481617
-1.369600, -0.085877
-1.368800, -0.128045
-1.368000, -0.480706
-1.367200, -0.252050
-1.366400, -0.285725
-1.365600, -0.675077
-1.364800, -0.632880
-1.364000, -0.588971
-1.363200, -0.472206
-1.362400, -0.232062
-1.361600, -0.358615
-1.360800, -0.149027
-1.360000, 0.227220
-1.359200, -0.118456
-1.358400, -0.296267
-1.357600, -0.137407
-1.356800, -0.347404
-1.356000, -0.434567
-1.355200, -0.446930
-1.354400, -0.457856
-1.353600, -0.039636
-1.352800, 0.022829
-1.352000, -0.175929
-1.351200, 0.205887
-1.350400, 0.275190
-1.349600, -0.093844
-1.348800, -0.122718
-1.348000, -0.220790
-1.347200, -0.274579
-1.346400, -0.183173
-1.345600, -0.392158
-1.344800, -0.174627
-1.344000, 0.293328
-1.343200, 0.092480
-1.342400, 0.065593
-1.341600, 0.330932
-1.340800, 0.146423
-1.340000, -0.006598
-1.339200, -0.159687
-1.338400, -0.344916
-1.337600, -0.083904
-1.336800, -0.116923
-1.336000, -0.322873
-1.335200, 0.139528
-1.334400, 0.346898
-1.333600, 0.126822
-1.332800, 0.208191
-1.332000, 0.142816
-1.331200, 0.029968
-1.330400, -0.014686
-1.329600, -0.399506
-1.328800, -0.346107
-1.328000, 0.016565
-1.327200, -0.203472
-1.326400, -0.160953
-1.325600, 0.236942
-1.324800, 0.201922
-1.324000, 0.164532
-1.323200, 0.053473
-1.322400, -0.181440
-1.321600, -0.050009
-1.320800, -0.256457
-1.320000, -0.630300
-1.319200, -0.281986
-1.318400, -0.102601
-1.317600, -0.261574
-1.316800, -0.051933
-1.316000, 0.034241
-1.315200, 0.044684
-1.314400, 0.052691
-1.313600, -0.369303
-1.312800, -0.436312
-1.312000, -0.242116
-1.311200, -0.630524
-1.310400, -0.707495
-1.309600, -0.345763
-1.308800, -0.325026
-1.308000, -0.236771
-1.307200, -0.193320
-1.306400, -0.295740
-1.305600, -0.098229
-1.304800, -0.328127
-1.304000, -0.810073
-1.303200, -0.623490
-1.302400, -0.610618
-1.301600, -0.891314
-1.300800, -0.723842
-1.300000, -0.587418
-1.299200, -0.451752
-1.298400, -0.284823
-1.297600, -0.564898
-1.296800, -0.551514
-1.296000, -0.365399
-1.295200, -0.847802
-1.294400, -1.077109
-1.293600, -0.879051
-1.292800, -0.981959
-1.292000, -0.939085
-1.291200, -0.850032
-1.290400, -0.828701
-1.289600, -0.467569
-1.288800, -0.544952
-1.288000, -0.932397
-1.287200, -0.737753
-1.286400, -0.805236
-1.285600, -1.227803
-1.284800, -1.218847
-1.284000, -1.207639
-1.283200, -1.121961
-1.282400, -0.912888
-1.281600, -1.070994
-1.280800, -0.890830
-1.280000, -0.542994
-1.279200, -0.917294
-1.278400, -1.122716
-1.277600, -0.990600
-1.276800, -1.225878
-1.276000, -1.337283
-1.275200, -1.373946
-1.274400, -1.408073
-1.273600, -1.010656
-1.272800, -0.968502
-1.272000, -1.187514
-1.271200, -0.823987
-1.270400, -0.771088
-1.269600, -1.156160
-1.268800, -1.199939
-1.268000, -1.311810
-1.267200, -1.377562
-1.266400, -1.296298
-1.265600, -1.515615
-1.264800, -1.307326
-1.264000, -0.845361
-1.263200, -1.051374
-1.262400, -1.083366
-1.261600, -0.821544
-1.260800, -1.007172
-1.260000, -1.160196
-1.259200, -1.312166
-1.258400, -1.495858
-1.257600, -1.230983
-1.256800, -1.257857
-1.256000, -1.457562
-1.255200, -0.988588
-1.254400, -0.771421
-1.253600, -0.980624
-1.252800, -0.887965
-1.252000, -0.940847
-1.251200, -1.039250
-1.250400, -1.068096
-1.249600, -1.435919
-1.248800, -1.365655
-1.248000, -0.984070
-1.247200, -1.182794
-1.246400, -1.119234
-1.245600, -0.699989
-1.244800, -0.711144
-1.244000, -0.723562
-1.243200, -0.809348
-1.242400, -1.018266
-1.241600, -0.859814
-1.240800, -1.037435
-1.240000, -1.381941
-1.239200, -1.004518
-1.238400, -0.794991
-1.237600, -0.921448
-1.236800, -0.680244
-1.236000, -0.562344
-1.235200, -0.518541
-1.234400, -0.476167
-1.233600, -0.864255
-1.232800, -0.896826
-1.232000, -0.668410
-1.231200, -1.020587
-1.230400, -1.061500
-1.229600, -0.664841
-1.228800, -0.608635
-1.228000, -0.483016
-1.227200, -0.403354
-1.226400, -0.470157
-1.225600, -0.236552
-1.224800, -0.429793
-1.224000, -0.875357
-1.223200, -0.653075
-1.222400, -0.605359
-1.221600, -0.850043
-1.220800, -0.646574
-1.220000, -0.476456
-1.219200, -0.306982
-1.218400, -0.105354
-1.217600, -0.351712
-1.216800, -0.306149
-1.216000, -0.088081
-1.215200, -0.539020
-1.214400, -0.736696
-1.213600, -0.508667
-1.212800, -0.583170
-1.212000, -0.511561
-1.211200, -0.393715
-1.210400, -0.346316
-1.209600, 0.040102
-1.208800, -0.012205
-1.208000, -0.375492
-1.207200, -0.158202
-1.206400, -0.204151
-1.205600, -0.606382
-1.204800, -0.577361
-1.204000, -0.547682
-1.203200, -0.445713
-1.202400, -0.220698
-1.201600, -0.363151
-1.200800, -0.170046
-1.200000, 0.189575
-1.199200, -0.173520
-1.198400, -0.369281
-1.197600, -0.228622
-1.196800, -0.457307
-1.196000, -0.563529
-1.195200, -0.595221
-1.194400, -0.626074
-1.193600, -0.227845
-1.192800, -0.185388
-1.192000, -0.404895
-1.191200, -0.044101
-1.190400, 0.004657
-1.189600, -0.385368
-1.188800, -0.435581
-1.188000, -0.554936
-1.187200, -0.630059
-1.186400, -0.559783
-1.185600, -0.790079
-1.184800, -0.594226
-1.184000, -0.147251
-1.183200, -0.368832
-1.182400, -0.416808
-1.181600, -0.172645
-1.180800, -0.377452
-1.180000, -0.550764
-1.179200, -0.724017
-1.178400, -0.929090
-1.177600, -0.687544
-1.176800, -0.739476
-1.176000, -0.964048
-1.175200, -0.520532
-1.174400, -0.330936
-1.173600, -0.568060
-1.172800, -0.503989
-1.172000, -0.585994
-1.171200, -0.714371
-1.170400, -0.774272
-1.169600, -1.174144
-1.168800, -1.135065
-1.168000, -0.785888
-1.167200, -1.018548
-1.166400, -0.988369
-1.165600, -0.602447
-1.164800, -0.648024
-1.164000, -0.695127
-1.163200, -0.816142
-1.162400, -1.060051
-1.161600, -0.936043
-1.160800, -1.149297
-1.160000, -1.529751
-1.159200, -1.187275
-1.158400, -1.012530
-1.157600, -1.174887
-1.156800, -0.968616
-1.156000, -0.885339
-1.155200, -0.875952
-1.154400, -0.867820
-1.153600, -1.290074
-1.152800, -1.356435
-1.152000, -1.160156
-1.151200, -1.545367
-1.150400, -1.618912
-1.149600, -1.253209
-1.148800, -1.227220
-1.148000, -1.132269
-1.147200, -1.082020
-1.146400, -1.177554
-1.145600, -0.971416
-1.144800, -1.191374
-1.144000, -1.663551
-1.143200, -1.466726
-1.142400, -1.442129
-1.141600, -1.710301
-1.140800, -1.529787
-1.140000, -1.380314
-1.139200, -1.230384
-1.138400, -1.047753
-1.137600, -1.312241
-1.136800, -1.283239
-1.136000, -1.080164
-1.135200, -1.544672
-1.134400, -1.756236
-1.133600, -1.540103
-1.132800, -1.623834
-1.132000, -1.561013
-1.131200, -1.452105
-1.130400, -1.410903
-1.129600, -1.029228
-1.128800, -1.084764
-1.128000, -1.450869
-1.127200, -1.235174
-1.126400, -1.280401
-1.125600, -1.679980
-1.124800, -1.648801
-1.124000, -1.615471
-1.123200, -1.506934
-1.122400, -1.274422
-1.121600, -1.409276
-1.120800, -1.206582
-1.120000, -0.835708
-1.119200, -1.186094
-1.118400, -1.368380
-1.117600, -1.214017
-1.116800, -1.426321
-1.116000, -1.514150
-1.115200, -1.528044
-1.114400, -1.540167
-1.113600, -1.120542
-1.112800, -1.055919
-1.112000, -1.252846
-1.111200, -0.868509
-1.110400, -0.794797
-1.109600, -1.158303
-1.108800, -1.181375
-1.108000, -1.274088
-1.107200, -1.320322
-1.106400, -1.219711
-1.105600, -1.420266
-1.104800, -1.194223
-1.104000, -0.714995
-1.103200, -0.903856
-1.102400, -0.919110
-1.101600, -0.642040
-1.100800, -0.813001
-1.100000, -0.951087
-1.099200, -1.089059
-1.098400, -1.260255
-1.097600, -0.982976
-1.096800, -0.997968
-1.096000, -1.186878
-1.095200, -0.707859
-1.094400, -0.481654
-1.093600, -0.682006
-1.092800, -0.581153
-1.092000, -0.627394
-1.091200, -0.719901
-1.090400, -0.742869
-1.089600, -1.106251
-1.088800, -1.032646
-1.088000, -0.648128
-1.087200, -0.844513
-1.086400, -0.779568
-1.085600, -0.360108
-1.084800, -0.372028
-1.084000, -0.385557
-1.083200, -0.473064
-1.082400, -0.685312
-1.081600, -0.530785
-1.080800, -0.712479
-1.080000, -1.062224
-1.079200, -0.691375
-1.078400, -0.488822
-1.077600, -0.623005
-1.076800, -0.390006
-1.076000, -0.281215
-1.075200, -0.247664
-1.074400, -0.215862
-1.073600, -0.614991
-1.072800, -0.659903
-1.072000, -0.444317
-1.071200, -0.809619
-1.070400, -0.864458
-1.069600, -0.482323
-1.068800, -0.441240
-1.068000, -0.331360
-1.067200, -0.267960
